# Last update: Tue, 31 Dec 2019 23:00:08 +0100
#
# IP	number of (black)lists
#
114.47.118.34	1
36.238.104.196	1
45.174.235.194	1
51.83.8.67	1
175.146.1.226	1
107.174.150.57	1
178.44.39.247	1
86.34.70.122	1
18.139.114.217	1
39.98.72.226	1
211.230.133.56	1
191.35.62.152	1
87.101.149.194	1
122.117.24.147	1
217.219.27.2	1
183.142.146.106	1
223.204.80.26	1
175.100.185.202	1
120.43.228.143	1
183.103.35.202	1
183.103.35.206	1
90.188.255.142	1
78.8.126.198	1
83.76.23.125	1
177.91.41.149	1
85.99.10.241	1
67.197.155.219	1
213.232.125.114	1
185.149.40.104	1
37.247.209.74	1
78.46.18.3	1
45.7.196.90	1
112.119.115.42	1
58.184.252.3	1
209.6.202.140	1
111.246.116.91	1
78.110.71.192	1
95.9.104.144	1
201.163.103.122	1
193.85.175.164	1
120.78.180.120	1
171.103.37.186	1
45.229.239.82	1
1.52.242.142	1
211.245.106.41	1
185.83.110.53	1
222.99.162.243	1
183.89.211.25	1
61.90.42.116	1
45.237.237.151	1
14.102.122.42	1
209.141.47.214	1
84.115.136.45	1
123.12.185.63	1
120.11.13.58	1
114.37.23.221	1
124.13.147.167	1
172.114.244.127	1
104.144.175.107	1
162.212.173.121	1
87.123.19.6	1
161.10.238.226	1
149.28.151.205	1
219.240.39.223	1
103.50.170.165	1
27.206.140.23	1
143.131.209.77	1
223.71.26.114	1
92.244.36.94	1
117.248.34.230	1
188.26.107.13	1
180.117.25.34	1
1.52.220.227	1
167.61.79.251	1
201.143.9.134	1
89.35.249.206	1
45.6.221.13	1
42.6.51.4	1
172.96.166.188	1
103.54.39.202	1
113.121.75.102	1
144.178.139.216	1
24.102.246.61	1
61.147.103.173	1
143.137.152.30	1
193.111.254.34	1
94.102.49.7	1
88.88.188.201	1
37.9.55.253	1
185.213.20.246	1
62.210.146.148	1
103.141.123.2	1
103.141.123.6	1
95.158.7.234	1
101.51.239.235	1
158.69.79.136	1
115.84.91.211	1
168.194.58.43	1
143.208.119.5	1
118.70.181.52	1
191.36.189.182	1
170.83.199.12	1
221.222.13.151	1
96.47.239.241	1
121.170.49.14	1
179.106.22.141	1
171.60.180.185	1
113.21.112.6	1
58.222.193.2	1
188.138.163.85	1
213.32.78.126	1
188.24.16.4	1
139.208.198.198	1
94.178.146.233	1
58.59.223.128	1
165.231.168.51	1
91.236.178.20	1
5.255.250.9	1
45.165.18.252	1
212.51.155.13	1
119.42.104.242	1
179.104.20.96	1
218.254.206.45	1
39.91.105.6	1
203.144.8.136	1
103.58.251.188	1
201.101.4.249	1
178.116.46.206	1
115.62.8.192	1
194.187.170.209	1
194.187.170.201	1
190.214.30.18	1
39.96.64.1	1
192.154.228.186	1
122.4.239.89	1
49.206.26.142	1
178.233.209.190	1
2.236.209.242	1
123.114.34.151	1
210.210.10.70	1
180.191.109.136	1
181.177.20.15	1
87.244.139.155	1
112.66.98.147	1
96.127.169.6	1
99.250.168.107	1
116.206.253.7	1
118.242.33.114	1
107.175.152.41	1
82.202.161.109	1
193.251.6.236	1
115.236.100.57	1
115.61.83.203	1
197.58.49.137	1
101.109.74.255	1
113.195.113.106	1
65.255.207.124	1
34.83.186.223	1
112.201.121.248	1
129.226.63.166	1
94.66.96.122	1
45.160.171.141	1
50.87.144.158	1
38.125.236.25	1
189.69.172.24	1
37.221.170.117	1
1.30.247.73	1
45.186.89.110	1
37.59.44.40	1
37.59.44.43	1
14.98.134.222	1
197.248.210.150	1
42.112.202.43	1
78.187.33.82	1
41.190.232.36	1
71.114.61.203	1
109.165.233.85	1
146.185.238.85	1
146.185.238.86	1
146.185.238.87	1
146.185.238.80	1
146.185.238.81	1
146.185.238.82	1
146.185.238.83	1
146.185.238.89	1
175.182.236.72	1
83.89.27.50	1
182.150.58.197	1
47.74.68.23	1
190.239.53.173	1
73.183.193.37	1
209.141.45.236	1
37.235.28.41	1
37.235.28.42	1
46.16.226.6	1
193.202.83.177	1
63.245.178.211	1
1.34.237.142	1
119.186.41.47	1
1.171.178.123	1
116.2.153.42	1
190.226.75.241	1
95.85.68.153	1
85.29.249.115	1
196.203.2.4	1
89.46.105.153	1
198.50.240.58	1
58.244.74.5	1
51.171.198.82	1
187.93.134.160	1
195.21.141.52	1
213.175.171.218	1
79.19.45.204	1
114.99.27.252	1
119.190.39.92	1
27.145.55.44	1
123.11.77.249	1
128.71.45.156	1
122.118.29.246	1
182.52.44.166	1
178.42.34.247	1
114.234.147.107	1
43.252.8.242	1
88.132.30.2	1
96.232.248.206	1
81.134.51.111	1
173.45.79.178	1
198.50.183.69	1
125.25.215.249	1
177.75.142.64	1
77.229.182.90	1
61.247.108.171	1
222.138.174.209	1
59.99.41.168	1
218.164.5.87	1
191.242.116.70	1
46.246.77.55	1
93.190.138.44	1
92.84.165.203	1
198.71.226.24	1
79.175.125.210	1
119.53.234.93	1
45.230.169.14	1
103.192.206.67	1
188.216.236.58	1
115.57.128.61	1
88.119.43.220	1
201.140.220.52	1
27.44.7.184	1
178.67.195.64	1
117.50.115.41	1
1.172.187.42	1
213.14.191.115	1
123.158.153.109	1
218.151.9.16	1
5.167.64.40	1
164.163.12.136	1
191.35.183.223	1
183.88.12.16	1
193.117.88.94	1
125.111.145.100	1
87.21.18.243	1
47.112.222.241	1
163.172.219.246	1
197.185.254.181	1
60.176.121.131	1
94.21.198.90	1
120.211.27.51	1
72.173.117.130	1
218.166.156.152	1
113.243.74.205	1
192.3.166.55	1
176.50.157.169	1
177.38.77.42	1
180.152.150.243	1
177.38.77.44	1
177.38.77.45	1
177.38.77.46	1
45.185.59.221	1
77.100.20.193	1
111.68.124.39	1
173.234.226.155	1
173.234.226.157	1
173.234.226.156	1
173.234.226.151	1
173.234.226.152	1
173.234.226.159	1
173.234.226.158	1
84.199.99.217	1
51.91.125.75	1
175.160.220.243	1
5.196.77.52	1
104.223.2.117	1
68.183.59.35	1
114.67.111.68	1
177.73.13.165	1
115.77.209.160	1
45.76.80.122	1
81.182.17.65	1
179.187.203.133	1
35.226.202.157	1
131.221.248.203	1
189.174.208.18	1
195.22.117.1	1
211.154.194.35	1
150.117.192.28	1
186.236.22.125	1
98.15.132.104	1
58.227.193.198	1
104.187.32.146	1
72.191.113.27	1
115.207.191.136	1
119.118.191.6	1
167.99.82.226	1
190.96.91.243	1
1.52.143.8	1
87.197.156.62	1
43.240.226.28	1
222.252.110.115	1
42.118.164.61	1
117.221.64.65	1
108.51.56.187	1
125.25.29.255	1
89.250.82.36	1
167.71.12.242	1
49.235.92.101	1
193.228.59.86	1
141.237.77.180	1
175.166.102.241	1
1.6.123.197	1
159.205.68.237	1
36.68.59.132	1
114.24.228.139	1
114.6.197.254	1
125.41.142.104	1
13.52.185.164	1
157.44.227.248	1
106.75.162.167	1
114.235.46.146	1
118.161.134.20	1
84.148.146.100	1
73.163.230.84	1
114.26.28.125	1
79.42.239.23	1
209.44.99.194	1
91.206.90.24	1
123.207.142.123	1
66.33.211.30	1
80.15.1.155	1
78.131.36.28	1
187.19.10.0	1
187.121.222.130	1
60.167.102.66	1
184.82.157.1	1
120.29.118.70	1
178.239.50.139	1
5.9.107.14	1
45.231.213.110	1
95.58.105.233	1
180.177.57.197	1
170.245.38.143	1
170.245.38.144	1
168.181.242.73	1
197.157.254.34	1
134.73.206.2	1
45.116.79.63	1
172.105.204.177	1
121.151.203.1	1
109.169.249.78	1
188.93.133.214	1
90.161.88.39	1
185.250.46.126	1
103.106.35.1	1
117.216.174.9	1
103.106.35.9	1
177.135.228.3	1
123.164.109.51	1
111.125.236.44	1
95.76.221.9	1
45.238.122.172	1
117.5.71.174	1
117.110.124.15	1
82.47.141.37	1
115.165.204.223	1
101.51.102.203	1
213.112.84.108	1
178.63.86.11	1
168.90.223.72	1
186.96.101.66	1
190.137.229.97	1
202.200.144.161	1
202.200.144.162	1
1.175.116.242	1
223.199.11.119	1
182.52.39.224	1
37.9.169.4	1
122.13.162.23	1
116.104.95.129	1
193.176.85.89	1
43.245.202.110	1
177.124.35.38	1
107.151.222.202	1
180.254.38.230	1
168.195.112.54	1
35.202.234.195	1
180.119.68.207	1
121.30.186.83	1
27.50.165.196	1
61.220.204.25	1
113.5.26.175	1
103.106.35.206	1
175.143.93.149	1
177.70.197.97	1
86.126.10.88	1
119.110.84.17	1
218.16.63.124	1
188.165.84.115	1
187.95.82.134	1
91.158.47.208	1
85.209.3.10	1
31.132.176.209	1
45.15.19.37	1
37.187.159.92	1
119.28.234.30	1
143.208.118.138	1
171.244.80.128	1
175.173.71.235	1
13.235.62.138	1
75.119.201.21	1
95.9.247.11	1
156.196.194.127	1
114.97.209.49	1
177.107.68.28	1
58.59.46.58	1
177.107.68.20	1
177.107.68.27	1
193.110.168.47	1
183.102.209.159	1
122.121.103.208	1
113.119.70.213	1
162.251.80.212	1
190.139.155.100	1
80.95.89.189	1
193.188.22.233	1
193.188.22.232	1
35.231.89.204	1
191.242.51.219	1
5.9.99.80	1
220.136.21.80	1
37.133.137.209	1
73.245.174.37	1
114.250.24.122	1
39.86.189.18	1
41.39.181.222	1
124.65.245.122	1
88.252.9.43	1
216.244.199.43	1
36.230.242.48	1
171.247.1.151	1
101.51.162.109	1
185.172.110.202	1
41.43.236.168	1
188.248.68.226	1
113.177.134.162	1
192.161.81.38	1
49.83.22.60	1
95.14.164.28	1
109.245.239.125	1
103.68.2.254	1
94.61.227.48	1
153.227.18.192	1
188.19.187.209	1
217.8.62.95	1
99.160.178.81	1
112.170.192.192	1
111.61.54.8	1
1.1.245.224	1
176.202.85.116	1
117.74.98.18	1
24.246.135.204	1
211.117.0.181	1
131.221.249.10	1
177.37.97.36	1
103.12.246.81	1
96.30.66.168	1
183.89.215.185	1
193.16.210.174	1
122.115.228.172	1
103.251.222.81	1
47.111.126.14	1
84.112.156.3	1
1.160.68.245	1
113.163.94.82	1
186.235.50.52	1
47.254.152.192	1
88.198.109.4	1
171.244.3.253	1
109.100.43.230	1
39.106.149.139	1
103.255.235.129	1
151.106.12.254	1
114.220.152.64	1
170.233.12.147	1
223.206.147.131	1
122.6.197.42	1
66.193.171.247	1
49.115.203.236	1
3.87.31.145	1
220.134.148.200	1
72.78.76.28	1
156.194.150.252	1
118.175.93.103	1
187.122.248.194	1
31.163.146.150	1
185.102.185.81	1
202.83.55.116	1
143.255.187.81	1
114.7.96.181	1
35.134.208.106	1
183.67.62.205	1
155.138.147.11	1
180.125.65.196	1
212.115.51.212	1
212.115.51.210	1
185.3.133.57	1
186.236.22.21	1
18.138.254.166	1
186.236.127.249	1
177.87.148.231	1
124.156.50.120	1
124.156.50.129	1
111.196.31.214	1
103.232.35.111	1
122.226.220.114	1
5.167.66.249	1
5.167.66.248	1
5.167.66.246	1
87.11.206.176	1
5.167.66.243	1
5.167.66.242	1
5.167.66.241	1
5.167.66.240	1
188.143.232.252	1
188.143.232.250	1
188.143.232.251	1
188.143.232.255	1
123.18.204.149	1
115.230.74.40	1
123.16.203.21	1
114.27.247.208	1
182.35.86.99	1
123.152.187.31	1
200.59.69.63	1
90.77.201.61	1
123.23.118.245	1
213.80.238.19	1
92.171.22.213	1
81.240.38.207	1
125.33.239.62	1
42.238.69.65	1
176.40.125.104	1
104.198.126.116	1
183.100.79.177	1
192.210.177.128	1
70.168.93.201	1
199.58.86.209	1
1.203.176.105	1
180.95.177.6	1
81.169.213.152	1
69.12.88.102	1
69.12.88.100	1
120.31.61.215	1
120.31.61.213	1
218.241.251.217	1
218.241.251.215	1
180.251.135.23	1
58.69.183.171	1
60.22.216.160	1
182.117.80.212	1
112.195.45.65	1
171.247.2.28	1
185.219.82.63	1
203.173.93.160	1
49.234.81.14	1
49.234.81.16	1
125.25.214.11	1
89.31.110.68	1
94.249.5.193	1
193.111.234.47	1
193.111.234.43	1
109.196.127.35	1
138.122.143.124	1
34.222.193.26	1
5.36.123.12	1
118.25.214.146	1
84.228.86.238	1
213.191.9.149	1
72.52.150.147	1
124.121.185.37	1
42.116.248.254	1
111.251.12.57	1
192.144.100.248	1
108.62.57.200	1
108.62.57.201	1
108.62.57.203	1
108.62.57.204	1
108.62.57.206	1
108.62.57.207	1
108.62.57.208	1
108.62.57.209	1
27.72.56.85	1
51.15.169.213	1
209.141.6.182	1
175.10.212.72	1
45.172.212.249	1
113.8.224.192	1
207.244.157.139	1
207.244.157.138	1
179.108.157.199	1
36.71.19.71	1
177.10.140.105	1
143.137.209.30	1
180.180.104.133	1
174.49.159.85	1
219.159.96.42	1
123.20.11.110	1
223.94.39.173	1
183.89.147.241	1
45.64.126.47	1
91.93.161.246	1
189.50.1.154	1
211.238.71.76	1
118.173.141.77	1
58.221.154.42	1
114.32.152.37	1
143.137.179.234	1
143.137.179.230	1
72.186.161.11	1
107.174.249.83	1
54.36.149.94	1
35.176.175.246	1
43.224.248.60	1
66.248.206.176	1
125.142.173.170	1
171.253.57.52	1
91.121.79.112	1
66.249.65.210	1
181.25.143.124	1
189.15.98.51	1
220.135.212.118	1
95.216.221.17	1
68.183.215.241	1
5.26.237.50	1
218.255.171.71	1
183.80.131.6	1
73.61.232.158	1
177.86.145.192	1
103.77.23.205	1
188.121.121.230	1
103.106.58.145	1
176.206.166.86	1
201.188.59.93	1
201.69.247.69	1
71.171.126.148	1
138.94.207.10	1
1.1.247.26	1
91.124.195.78	1
202.129.38.3	1
168.227.181.2	1
103.115.183.115	1
177.91.87.13	1
186.233.78.103	1
183.62.210.230	1
192.255.199.227	1
201.16.217.76	1
104.238.63.13	1
179.96.216.126	1
114.115.162.201	1
180.164.179.132	1
125.16.97.246	1
203.160.252.254	1
46.171.210.134	1
58.244.56.95	1
122.112.148.153	1
105.30.26.1	1
223.111.150.115	1
58.21.203.26	1
200.107.156.229	1
95.9.93.45	1
67.19.194.26	1
46.45.229.159	1
180.241.44.145	1
77.34.113.201	1
45.117.66.187	1
116.90.231.232	1
24.245.121.47	1
39.97.237.133	1
77.42.96.151	1
92.184.112.209	1
185.216.140.43	1
185.216.140.41	1
110.169.95.147	1
24.61.228.239	1
144.48.242.129	1
222.162.170.250	1
42.112.126.48	1
176.119.24.155	1
198.108.66.250	1
198.108.66.251	1
198.108.66.253	1
198.108.66.254	1
198.108.66.255	1
113.104.241.10	1
189.171.59.22	1
185.107.48.12	1
79.77.189.207	1
89.108.129.249	1
179.189.85.206	1
202.57.38.154	1
143.137.61.117	1
143.137.61.113	1
14.176.142.111	1
123.21.250.159	1
121.156.140.193	1
41.59.86.60	1
171.100.54.127	1
183.80.110.211	1
183.80.110.212	1
110.171.15.74	1
168.228.129.81	1
168.228.129.88	1
190.230.63.81	1
172.104.120.18	1
115.75.225.216	1
91.197.1.136	1
78.46.101.28	1
176.212.108.37	1
93.87.207.134	1
36.89.188.57	1
74.208.19.189	1
190.146.54.42	1
24.193.223.117	1
173.249.59.243	1
178.79.58.118	1
42.228.3.158	1
85.242.222.215	1
200.7.127.115	1
47.252.80.192	1
80.241.221.67	1
221.9.51.118	1
41.93.47.2	1
106.107.244.117	1
109.66.13.238	1
185.5.166.28	1
45.188.200.8	1
202.51.111.102	1
107.174.239.198	1
177.158.76.238	1
118.97.115.66	1
116.11.157.230	1
36.229.166.121	1
84.193.46.75	1
41.211.126.224	1
41.72.203.182	1
212.92.116.106	1
117.41.185.216	1
113.225.25.255	1
95.46.6.35	1
47.203.93.167	1
108.62.59.74	1
200.42.174.109	1
113.53.77.249	1
148.101.235.144	1
221.15.191.80	1
179.176.197.24	1
187.95.239.245	1
39.61.49.6	1
18.202.91.9	1
14.169.194.17	1
27.75.221.166	1
170.0.171.217	1
216.23.186.137	1
221.234.170.115	1
45.230.171.42	1
82.123.51.165	1
60.174.95.134	1
213.251.195.135	1
106.75.140.52	1
196.196.92.211	1
62.76.40.81	1
89.250.175.154	1
41.38.153.195	1
115.221.70.93	1
116.115.37.138	1
183.192.245.99	1
115.78.225.145	1
36.82.97.6	1
152.168.11.158	1
138.68.14.104	1
80.68.3.226	1
112.117.76.44	1
78.128.113.50	1
5.2.247.46	1
115.213.130.18	1
171.38.223.136	1
85.102.12.93	1
81.196.127.37	1
116.73.205.76	1
122.112.138.173	1
41.216.186.50	1
94.21.17.49	1
177.190.85.1	1
1.2.224.144	1
83.135.154.169	1
189.131.155.73	1
58.229.208.244	1
27.74.65.121	1
18.162.200.118	1
81.248.42.125	1
14.162.161.168	1
200.69.95.227	1
176.202.169.139	1
115.56.123.137	1
171.229.234.97	1
186.168.47.135	1
123.21.248.104	1
113.166.93.150	1
165.22.117.10	1
2.44.141.225	1
164.68.103.131	1
116.226.200.224	1
114.99.0.250	1
94.130.173.158	1
184.167.148.162	1
108.16.36.173	1
31.13.195.47	1
171.125.94.7	1
171.38.244.83	1
49.88.114.224	1
177.204.205.34	1
1.1.206.40	1
42.117.24.17	1
69.141.45.201	1
108.168.4.24	1
198.52.140.105	1
47.75.73.199	1
62.219.155.246	1
46.165.220.71	1
141.8.143.228	1
43.250.186.146	1
179.215.66.68	1
168.90.79.148	1
218.73.135.233	1
159.138.152.203	1
164.163.145.31	1
182.116.74.202	1
80.30.129.148	1
103.228.117.130	1
110.138.191.39	1
113.25.201.186	1
139.255.91.178	1
83.4.81.233	1
88.248.12.182	1
45.56.155.57	1
157.230.241.102	1
18.188.10.196	1
119.117.163.81	1
42.113.73.144	1
181.119.141.254	1
201.148.185.51	1
103.205.133.61	1
124.129.89.7	1
1.10.136.50	1
139.215.143.24	1
181.119.112.29	1
180.166.30.54	1
116.72.45.148	1
210.243.170.7	1
37.200.224.179	1
122.51.154.150	1
179.232.82.87	1
218.21.171.197	1
185.90.132.98	1
202.147.197.78	1
14.235.127.125	1
2.101.20.202	1
110.178.202.253	1
104.247.245.193	1
162.41.8.12	1
14.169.45.77	1
93.189.44.203	1
101.109.91.164	1
187.85.111.228	1
170.79.226.70	1
177.73.116.219	1
82.77.211.141	1
180.180.100.236	1
197.242.98.57	1
98.6.214.182	1
89.211.130.255	1
180.241.47.52	1
95.183.88.82	1
108.62.62.78	1
108.62.62.79	1
108.62.62.76	1
108.62.62.77	1
108.62.62.70	1
108.62.62.71	1
108.62.62.72	1
108.62.62.73	1
125.224.209.7	1
173.68.83.193	1
151.217.176.242	1
172.245.253.171	1
84.200.32.23	1
92.53.77.59	1
176.9.9.8	1
93.89.159.8	1
122.102.33.197	1
46.239.15.131	1
178.46.214.252	1
178.46.214.253	1
178.46.214.251	1
178.46.214.255	1
190.197.96.136	1
101.108.207.100	1
106.250.182.194	1
171.229.250.195	1
58.65.222.20	1
161.189.75.133	1
80.43.124.237	1
175.42.159.226	1
120.29.118.224	1
189.112.211.125	1
91.205.128.233	1
100.35.103.31	1
123.148.247.74	1
179.159.228.137	1
203.54.27.35	1
177.93.83.52	1
1.250.91.41	1
172.93.205.43	1
172.222.185.127	1
218.173.26.243	1
119.49.150.106	1
118.163.194.9	1
223.13.87.80	1
112.170.118.170	1
202.180.221.186	1
139.9.5.123	1
47.74.84.82	1
95.245.19.238	1
144.202.8.162	1
64.62.128.254	1
78.90.200.230	1
143.255.126.169	1
207.148.1.229	1
179.176.110.68	1
177.94.231.31	1
170.81.151.160	1
59.23.71.100	1
27.147.151.178	1
193.32.161.71	1
1.174.89.130	1
179.242.55.24	1
114.35.41.178	1
47.91.176.156	1
114.69.233.182	1
183.239.32.246	1
45.8.146.226	1
186.236.30.175	1
186.236.30.174	1
170.239.45.56	1
113.160.248.65	1
111.231.192.88	1
163.47.152.10	1
216.227.59.157	1
109.238.222.1	1
90.156.196.18	1
186.250.13.107	1
218.90.162.234	1
51.235.181.55	1
197.44.31.123	1
113.231.22.25	1
89.248.172.200	1
128.14.30.179	1
89.248.172.208	1
212.83.40.238	1
118.179.252.81	1
180.97.204.211	1
188.251.254.165	1
177.22.189.218	1
182.48.81.94	1
14.230.164.25	1
191.6.82.58	1
191.6.82.52	1
46.8.211.233	1
101.161.14.127	1
119.250.50.108	1
39.122.1.15	1
37.224.61.146	1
191.242.112.233	1
186.225.64.66	1
191.35.126.233	1
220.137.31.28	1
185.136.205.30	1
185.136.205.39	1
112.237.156.66	1
116.228.70.186	1
177.20.161.29	1
183.89.230.249	1
58.87.111.9	1
5.188.216.222	1
5.188.216.224	1
114.55.100.17	1
41.225.98.202	1
119.85.8.56	1
119.191.246.85	1
117.254.176.104	1
45.138.100.77	1
103.16.30.63	1
171.96.57.168	1
45.94.235.102	1
139.99.165.3	1
188.93.234.203	1
104.144.59.169	1
31.14.136.130	1
116.114.95.64	1
107.172.228.114	1
110.185.217.165	1
1.165.33.17	1
45.112.1.49	1
180.183.231.81	1
114.79.46.84	1
192.185.91.42	1
113.23.43.223	1
192.141.163.234	1
124.107.67.4	1
198.38.82.127	1
183.89.58.142	1
113.225.104.179	1
74.213.177.58	1
1.48.251.70	1
1.48.251.76	1
45.162.99.89	1
162.242.219.32	1
89.45.67.187	1
78.199.156.122	1
27.205.117.40	1
210.70.9.7	1
37.114.160.48	1
116.89.189.37	1
1.56.215.224	1
115.221.122.117	1
1.192.177.84	1
1.205.74.107	1
92.222.84.136	1
47.52.41.43	1
106.111.23.91	1
42.232.216.98	1
222.140.175.234	1
27.14.214.250	1
62.210.88.139	1
207.148.65.213	1
191.54.225.113	1
49.158.112.149	1
122.51.160.157	1
94.26.93.99	1
195.82.154.26	1
187.232.129.244	1
84.124.28.56	1
59.164.67.174	1
171.231.159.25	1
185.243.110.129	1
195.154.194.116	1
195.154.194.111	1
51.77.11.94	1
122.194.223.123	1
40.118.239.160	1
178.128.233.198	1
152.170.68.114	1
103.229.126.157	1
223.97.205.254	1
190.56.87.231	1
58.18.38.146	1
180.235.39.9	1
114.40.110.149	1
37.114.181.91	1
36.34.162.161	1
36.34.162.162	1
94.158.22.129	1
34.209.195.29	1
60.183.3.161	1
60.174.92.50	1
119.76.143.93	1
193.105.32.184	1
82.49.68.132	1
212.67.226.209	1
116.105.156.242	1
179.186.28.52	1
103.113.159.186	1
119.50.196.197	1
175.149.215.12	1
124.152.84.123	1
137.220.128.46	1
59.127.245.63	1
58.62.112.34	1
125.32.93.52	1
27.42.141.229	1
175.151.90.4	1
61.219.217.5	1
39.83.67.4	1
99.238.21.75	1
110.154.229.175	1
80.82.77.221	1
92.247.83.35	1
14.248.75.121	1
103.226.207.185	1
45.63.10.144	1
131.178.32.65	1
23.97.193.163	1
64.43.183.121	1
85.237.63.124	1
139.227.144.115	1
173.255.233.124	1
186.154.234.165	1
1.1.149.239	1
89.219.21.221	1
186.74.169.155	1
66.42.58.72	1
60.19.194.171	1
110.178.21.79	1
188.148.181.21	1
45.83.67.187	1
91.210.98.53	1
49.235.253.115	1
94.242.246.24	1
201.241.2.85	1
103.100.193.60	1
188.163.7.157	1
34.220.27.243	1
83.53.219.74	1
47.75.181.99	1
68.94.227.128	1
193.233.9.167	1
180.121.220.193	1
190.65.220.94	1
103.78.165.97	1
187.60.118.164	1
81.92.58.119	1
222.90.150.141	1
188.213.18.83	1
186.192.198.41	1
170.247.241.192	1
163.172.152.231	1
41.32.146.187	1
177.135.0.21	1
222.222.156.146	1
193.31.200.181	1
202.138.242.41	1
120.253.205.142	1
2.206.122.3	1
89.111.33.2	1
58.182.252.50	1
1.214.198.146	1
182.71.153.114	1
177.87.39.103	1
5.167.70.113	1
1.1.241.159	1
103.75.225.37	1
103.75.225.33	1
5.167.70.114	1
177.107.192.6	1
185.181.43.100	1
95.59.26.160	1
113.53.67.79	1
113.53.67.78	1
89.119.47.210	1
210.18.130.234	1
222.252.62.244	1
46.34.149.149	1
121.238.88.213	1
34.220.54.166	1
61.224.10.162	1
196.245.187.132	1
118.175.235.49	1
36.233.199.142	1
193.117.142.201	1
80.82.77.85	1
189.139.67.31	1
80.82.77.86	1
5.135.183.228	1
222.117.222.209	1
94.130.141.114	1
24.32.142.115	1
24.113.13.233	1
113.173.188.105	1
31.162.7.100	1
5.167.66.193	1
175.172.7.46	1
5.167.66.191	1
61.53.148.25	1
188.16.148.133	1
5.62.159.20	1
69.58.3.230	1
175.34.172.19	1
91.144.20.192	1
198.58.126.85	1
76.167.179.75	1
181.28.191.231	1
27.153.4.7	1
186.90.212.22	1
103.240.33.153	1
83.219.133.99	1
202.157.177.228	1
177.206.41.137	1
138.0.67.31	1
49.244.20.49	1
220.133.199.144	1
114.38.18.209	1
75.119.203.8	1
37.123.130.176	1
124.142.112.221	1
103.253.172.143	1
109.75.37.140	1
121.239.189.102	1
112.192.196.201	1
112.192.196.206	1
217.174.253.177	1
103.251.222.18	1
171.5.30.47	1
112.217.184.90	1
201.20.64.37	1
180.176.169.49	1
179.156.77.43	1
217.112.142.189	1
182.38.241.161	1
177.126.142.83	1
183.166.190.82	1
38.107.180.148	1
117.85.203.77	1
111.253.59.217	1
222.241.134.38	1
171.230.116.160	1
86.88.120.250	1
213.230.69.95	1
78.187.215.178	1
202.40.139.165	1
122.118.121.87	1
108.62.60.154	1
108.62.60.155	1
108.62.60.152	1
124.6.237.241	1
108.62.60.150	1
187.95.232.194	1
108.62.60.158	1
108.62.60.159	1
34.68.109.203	1
84.7.96.195	1
79.18.91.150	1
203.109.9.38	1
59.47.118.113	1
108.62.58.225	1
108.62.58.224	1
108.62.58.226	1
108.62.58.221	1
108.62.58.223	1
108.62.58.222	1
108.62.58.229	1
108.62.58.228	1
35.153.130.233	1
175.194.49.45	1
117.201.10.173	1
114.45.85.26	1
35.220.143.69	1
110.169.177.192	1
60.22.43.118	1
160.153.147.16	1
132.148.25.7	1
118.68.2.10	1
117.215.132.139	1
49.234.176.245	1
136.143.33.189	1
61.231.178.126	1
112.120.131.55	1
41.66.232.106	1
64.228.216.3	1
45.233.230.220	1
96.53.27.218	1
131.161.122.165	1
177.11.170.203	1
203.213.109.184	1
103.70.144.9	1
171.6.183.216	1
45.228.213.98	1
82.194.17.106	1
167.99.60.252	1
124.111.141.207	1
61.153.124.183	1
176.115.139.146	1
191.253.14.73	1
149.31.6.24	1
85.90.209.78	1
83.254.151.224	1
41.72.107.214	1
54.36.150.166	1
36.77.179.174	1
202.46.3.22	1
139.219.3.80	1
114.97.184.65	1
103.211.8.190	1
193.124.66.23	1
112.173.228.112	1
103.140.83.253	1
116.202.97.216	1
115.134.59.122	1
113.170.23.230	1
36.102.222.183	1
187.49.94.6	1
191.54.16.49	1
13.71.136.69	1
151.26.242.211	1
104.236.213.3	1
123.15.9.105	1
177.126.197.102	1
114.238.126.189	1
223.22.232.155	1
35.209.163.61	1
197.33.254.217	1
14.167.76.19	1
45.32.181.237	1
181.127.188.178	1
101.51.116.73	1
147.135.212.57	1
111.248.193.147	1
162.243.84.55	1
131.213.132.194	1
103.15.82.131	1
5.100.235.93	1
223.111.150.62	1
59.120.85.245	1
101.108.79.163	1
200.236.208.148	1
115.146.126.242	1
46.20.4.66	1
216.183.40.209	1
119.123.221.43	1
202.134.157.208	1
221.214.246.38	1
118.70.18.245	1
83.66.229.6	1
171.125.73.166	1
171.234.20.172	1
178.46.215.221	1
61.48.192.222	1
41.41.241.252	1
223.16.66.21	1
203.218.194.21	1
2.59.42.194	1
180.252.52.58	1
218.77.164.13	1
188.24.245.32	1
170.231.199.136	1
188.38.107.179	1
191.6.83.199	1
181.41.10.234	1
117.0.197.239	1
122.241.217.223	1
183.89.50.135	1
83.31.122.22	1
110.178.38.72	1
117.200.4.105	1
27.151.66.32	1
138.36.20.154	1
138.36.20.155	1
138.36.20.150	1
138.36.20.158	1
138.36.20.159	1
156.199.211.48	1
90.150.87.40	1
191.242.53.66	1
65.75.128.151	1
173.255.234.194	1
177.139.125.61	1
24.34.54.106	1
45.76.63.48	1
104.233.105.159	1
106.13.15.216	1
91.121.101.61	1
45.174.233.162	1
45.174.233.160	1
60.248.28.196	1
36.227.69.138	1
198.71.230.52	1
198.71.230.50	1
